Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,8,-104.00,-104.00,0.00,0.0000,13.0,100
episode,49,,9,-186.00,-161.62,24.38,0.8125,16.0,100
episode,49,,10,-209.00,-209.00,0.00,0.0000,28.0,100
episode,49,,11,-203.00,-179.32,23.68,0.7895,19.0,100
episode,49,,12,-105.00,-105.00,0.00,0.0000,16.0,100
episode,49,,13,-166.00,-166.00,0.00,0.0000,19.0,100
episode,49,,14,-108.00,-108.00,0.00,0.0000,15.0,100
episode,49,,15,-200.00,-170.00,30.00,1.0000,2.0,100
episode,49,,16,-205.00,-182.14,22.86,0.7619,21.0,100
episode,49,,17,-119.00,-114.38,4.62,0.1538,13.0,100
episode,49,,18,-204.00,-184.80,19.20,0.6400,25.0,100
episode,49,,19,-106.00,-106.00,0.00,0.0000,10.0,100
episode,49,,20,-207.00,-207.00,0.00,0.0000,17.0,100
episode,49,,21,-102.00,-102.00,0.00,0.0000,12.0,100
episode,49,,22,-105.00,-105.00,0.00,0.0000,15.0,100
episode,49,,23,-205.00,-197.80,7.20,0.2400,25.0,100
episode,49,,24,-203.00,-203.00,0.00,0.0000,10.0,100
summary,,1225,,-155.88,-149.67,6.21,0.2069,16.00,
episode,50,,0,-206.00,-206.00,0.00,0.0000,19.0,100
episode,50,,1,-203.00,-203.00,0.00,0.0000,14.0,100
episode,50,,2,-105.00,-85.00,20.00,0.6667,12.0,100
episode,50,,3,-107.00,-107.00,0.00,0.0000,16.0,100
episode,50,,4,-204.00,-204.00,0.00,0.0000,11.0,100
episode,50,,5,-103.00,-103.00,0.00,0.0000,8.0,100
episode,50,,6,-194.00,-192.12,1.88,0.0625,16.0,100
episode,50,,7,-102.00,-102.00,0.00,0.0000,5.0,100
episode,50,,8,-103.00,-103.00,0.00,0.0000,12.0,100
episode,50,,9,-103.00,-103.00,0.00,0.0000,7.0,100
episode,50,,10,-203.00,-203.00,0.00,0.0000,16.0,100
episode,50,,11,-204.00,-204.00,0.00,0.0000,9.0,100
episode,50,,12,-100.00,-100.00,0.00,0.0000,5.0,100
episode,50,,13,-105.00,-105.00,0.00,0.0000,14.0,100
episode,50,,14,-106.00,-106.00,0.00,0.0000,12.0,100
episode,50,,15,-201.00,-174.75,26.25,0.8750,8.0,100
episode,50,,16,-200.00,-200.00,0.00,0.0000,10.0,100
episode,50,,17,-210.00,-210.00,0.00,0.0000,32.0,100
episode,50,,18,-184.00,-184.00,0.00,0.0000,26.0,100
episode,50,,19,-104.00,-104.00,0.00,0.0000,19.0,100
episode,50,,20,-154.00,-154.00,0.00,0.0000,16.0,100
episode,50,,21,-102.00,-88.67,13.33,0.4444,9.0,100
episode,50,,22,-105.00,-85.91,19.09,0.6364,11.0,100
episode,50,,23,-127.00,-127.00,0.00,0.0000,17.0,100
episode,50,,24,-203.00,-203.00,0.00,0.0000,11.0,100
summary,,1250,,-149.52,-146.30,3.22,0.1074,13.40,
episode,51,,0,-140.00,-131.00,9.00,0.3000,20.0,100
episode,51,,1,-207.00,-198.43,8.57,0.2857,14.0,100
episode,51,,2,-102.00,-102.00,0.00,0.0000,10.0,100
episode,51,,3,-105.00,-105.00,0.00,0.0000,13.0,100
episode,51,,4,-208.00,-190.63,17.37,0.5789,19.0,100
episode,51,,5,-108.00,-104.00,4.00,0.1333,15.0,100
episode,51,,6,-208.00,-208.00,0.00,0.0000,16.0,100
episode,51,,7,-103.00,-103.00,0.00,0.0000,11.0,100
episode,51,,8,-104.00,-104.00,0.00,0.0000,12.0,100
episode,51,,9,-102.00,-93.00,9.00,0.3000,10.0,100
episode,51,,10,-204.00,-204.00,0.00,0.0000,15.0,100
episode,51,,11,-153.00,-151.42,1.58,0.0526,19.0,100
episode,51,,12,-109.00,-109.00,0.00,0.0000,15.0,100
episode,51,,13,-104.00,-104.00,0.00,0.0000,15.0,100
episode,51,,14,-102.00,-102.00,0.00,0.0000,6.0,100
episode,51,,15,-205.00,-191.67,13.33,0.4444,9.0,100
episode,51,,16,-204.00,-204.00,0.00,0.0000,16.0,100
episode,51,,17,-204.00,-204.00,0.00,0.0000,16.0,100
episode,51,,18,-103.00,-82.00,21.00,0.7000,10.0,100
episode,51,,19,-103.00,-103.00,0.00,0.0000,12.0,100
episode,51,,20,-103.00,-103.00,0.00,0.0000,11.0,100
episode,51,,21,-102.00,-98.67,3.33,0.1111,9.0,100
episode,51,,22,-105.00,-105.00,0.00,0.0000,13.0,100
episode,51,,23,-106.00,-106.00,0.00,0.0000,10.0,100
episode,51,,24,-193.00,-190.69,2.31,0.0769,13.0,100
summary,,1275,,-139.48,-135.90,3.58,0.1193,13.16,
episode,52,,0,-105.00,-100.38,4.62,0.1538,13.0,100
episode,52,,1,-203.00,-203.00,0.00,0.0000,14.0,100
episode,52,,2,-103.00,-82.00,21.00,0.7000,10.0,100
episode,52,,3,-150.00,-143.33,6.67,0.2222,18.0,100
episode,52,,4,-202.00,-196.00,6.00,0.2000,10.0,100
episode,52,,5,-106.00,-106.00,0.00,0.0000,13.0,100
episode,52,,6,-108.00,-98.00,10.00,0.3333,12.0,100
episode,52,,7,-115.00,-105.00,10.00,0.3333,12.0,100
episode,52,,8,-107.00,-107.00,0.00,0.0000,14.0,100
episode,52,,9,-105.00,-102.86,2.14,0.0714,14.0,100
episode,52,,10,-203.00,-203.00,0.00,0.0000,12.0,100
episode,52,,11,-116.00,-116.00,0.00,0.0000,11.0,100
episode,52,,12,-104.00,-104.00,0.00,0.0000,11.0,100
episode,52,,13,-181.00,-164.64,16.36,0.5455,11.0,100
episode,52,,14,-105.00,-103.00,2.00,0.0667,15.0,100
episode,52,,15,-112.00,-110.42,1.58,0.0526,19.0,100
episode,52,,16,-201.00,-184.85,16.15,0.5385,13.0,100
episode,52,,17,-206.00,-206.00,0.00,0.0000,17.0,100
episode,52,,18,-103.00,-103.00,0.00,0.0000,8.0,100
episode,52,,19,-102.00,-90.00,12.00,0.4000,10.0,100
episode,52,,20,-107.00,-107.00,0.00,0.0000,17.0,100
episode,52,,21,-105.00,-105.00,0.00,0.0000,12.0,100
episode,52,,22,-102.00,-100.00,2.00,0.0667,15.0,100
episode,52,,23,-101.00,-101.00,0.00,0.0000,5.0,100
episode,52,,24,-201.00,-201.00,0.00,0.0000,9.0,100
summary,,1300,,-134.12,-129.70,4.42,0.1474,12.60,
episode,53,,0,-104.00,-104.00,0.00,0.0000,11.0,100
episode,53,,1,-202.00,-188.15,13.85,0.4615,13.0,100
episode,53,,2,-104.00,-104.00,0.00,0.0000,10.0,100
episode,53,,3,-202.00,-182.71,19.29,0.6429,14.0,100
episode,53,,4,-204.00,-204.00,0.00,0.0000,15.0,100
episode,53,,5,-100.00,-85.00,15.00,0.5000,12.0,100
episode,53,,6,-205.00,-205.00,0.00,0.0000,25.0,100
episode,53,,7,-206.00,-206.00,0.00,0.0000,15.0,100
episode,53,,8,-106.00,-106.00,0.00,0.0000,14.0,100
episode,53,,9,-201.70,-184.33,17.37,0.5789,19.0,100
episode,53,,10,-208.00,-199.67,8.33,0.2778,18.0,100
episode,53,,11,-105.00,-95.77,9.23,0.3077,13.0,100
episode,53,,12,-105.00,-93.00,12.00,0.4000,10.0,100
episode,53,,13,-142.00,-130.00,12.00,0.4000,10.0,100
episode,53,,14,-102.00,-102.00,0.00,0.0000,7.0,100
episode,53,,15,-104.00,-104.00,0.00,0.0000,8.0,100
episode,53,,16,-205.00,-205.00,0.00,0.0000,14.0,100
episode,53,,17,-209.00,-209.00,0.00,0.0000,18.0,100
episode,53,,18,-102.00,-102.00,0.00,0.0000,7.0,100
episode,53,,19,-106.00,-106.00,0.00,0.0000,9.0,100
episode,53,,20,-104.00,-104.00,0.00,0.0000,16.0,100
episode,53,,21,-101.00,-101.00,0.00,0.0000,13.0,100
episode,53,,22,-223.00,-223.00,0.00,0.0000,8.0,100
episode,53,,23,-102.00,-91.29,10.71,0.3571,14.0,100
episode,53,,24,-203.00,-197.71,5.29,0.1765,17.0,100
summary,,1325,,-150.23,-145.31,4.92,0.1641,13.20,
episode,54,,0,-105.00,-105.00,0.00,0.0000,9.0,100
episode,54,,1,-200.00,-187.14,12.86,0.4286,14.0,100
episode,54,,2,-102.00,-87.00,15.00,0.5000,6.0,100
episode,54,,3,-202.00,-202.00,0.00,0.0000,12.0,100
episode,54,,4,-204.00,-179.62,24.38,0.8125,16.0,100
episode,54,,5,-108.00,-102.00,6.00,0.2000,10.0,100
episode,54,,6,-204.00,-189.00,15.00,0.5000,10.0,100
episode,54,,7,-206.00,-206.00,0.00,0.0000,17.0,100
episode,54,,8,-106.00,-106.00,0.00,0.0000,16.0,100
episode,54,,9,-215.00,-195.00,20.00,0.6667,15.0,100
episode,54,,10,-201.00,-201.00,0.00,0.0000,11.0,100
episode,54,,11,-101.00,-101.00,0.00,0.0000,6.0,100
episode,54,,12,-104.00,-104.00,0.00,0.0000,12.0,100
episode,54,,13,-102.00,-102.00,0.00,0.0000,6.0,100
episode,54,,14,-97.00,-93.25,3.75,0.1250,8.0,100
episode,54,,15,-106.00,-94.46,11.54,0.3846,13.0,100
episode,54,,16,-203.00,-193.77,9.23,0.3077,13.0,100
episode,54,,17,-207.00,-207.00,0.00,0.0000,16.0,100
episode,54,,18,-102.00,-102.00,0.00,0.0000,13.0,100
episode,54,,19,-102.00,-102.00,0.00,0.0000,11.0,100
episode,54,,20,-106.00,-106.00,0.00,0.0000,12.0,100
episode,54,,21,-179.00,-168.29,10.71,0.3571,14.0,100
episode,54,,22,-210.00,-192.86,17.14,0.5714,14.0,100
episode,54,,23,-105.00,-105.00,0.00,0.0000,11.0,100
episode,54,,24,-201.00,-201.00,0.00,0.0000,10.0,100
summary,,1350,,-151.12,-145.30,5.82,0.1941,11.80,
episode,55,,0,-103.00,-103.00,0.00,0.0000,6.0,100
episode,55,,1,-204.00,-204.00,0.00,0.0000,8.0,100
episode,55,,2,-108.00,-108.00,0.00,0.0000,12.0,100
episode,55,,3,-209.00,-209.00,0.00,0.0000,22.0,100
episode,55,,4,-205.00,-205.00,0.00,0.0000,13.0,100
episode,55,,5,-105.00,-105.00,0.00,0.0000,15.0,100
episode,55,,6,-204.00,-180.67,23.33,0.7778,18.0,100
episode,55,,7,-205.00,-205.00,0.00,0.0000,18.0,100
episode,55,,8,-103.00,-92.41,10.59,0.3529,17.0,100
episode,55,,9,-212.00,-198.36,13.64,0.4545,11.0,100
episode,55,,10,-201.00,-178.50,22.50,0.7500,12.0,100
episode,55,,11,-103.00,-83.00,20.00,0.6667,12.0,100
episode,55,,12,-102.00,-102.00,0.00,0.0000,10.0,100
episode,55,,13,-105.00,-91.00,14.00,0.4667,15.0,100
episode,55,,14,-206.00,-206.00,0.00,0.0000,14.0,100
episode,55,,15,-102.00,-102.00,0.00,0.0000,8.0,100
episode,55,,16,-204.00,-204.00,0.00,0.0000,12.0,100
episode,55,,17,-177.00,-177.00,0.00,0.0000,11.0,100
episode,55,,18,-164.00,-139.77,24.23,0.8077,26.0,100
episode,55,,19,-100.00,-95.71,4.29,0.1429,7.0,100
episode,55,,20,-103.00,-103.00,0.00,0.0000,11.0,100
episode,55,,21,-205.00,-205.00,0.00,0.0000,19.0,100
episode,55,,22,-193.00,-178.00,15.00,0.5000,10.0,100
episode,55,,23,-102.00,-102.00,0.00,0.0000,7.0,100
episode,55,,24,-203.00,-203.00,0.00,0.0000,12.0,100
summary,,1375,,-157.12,-151.22,5.90,0.1968,13.04,
episode,56,,0,-104.00,-89.00,15.00,0.5000,14.0,100
episode,56,,1,-203.00,-203.00,0.00,0.0000,6.0,100
episode,56,,2,-101.00,-81.00,20.00,0.6667,6.0,100
episode,56,,3,-177.00,-162.00,15.00,0.5000,14.0,100
episode,56,,4,-203.00,-203.00,0.00,0.0000,7.0,100
episode,56,,5,-102.00,-102.00,0.00,0.0000,5.0,100
episode,56,,6,-206.00,-206.00,0.00,0.0000,17.0,100
episode,56,,7,-203.00,-203.00,0.00,0.0000,12.0,100
episode,56,,8,-104.00,-99.00,5.00,0.1667,12.0,100
episode,56,,9,-213.00,-213.00,0.00,0.0000,7.0,100
episode,56,,10,-201.00,-176.00,25.00,0.8333,12.0,100
episode,56,,11,-103.00,-103.00,0.00,0.0000,12.0,100
episode,56,,12,-103.00,-100.50,2.50,0.0833,12.0,100
episode,56,,13,-104.00,-104.00,0.00,0.0000,11.0,100
episode,56,,14,-201.00,-178.50,22.50,0.7500,8.0,100
episode,56,,15,-105.00,-105.00,0.00,0.0000,12.0,100
episode,56,,16,-195.00,-195.00,0.00,0.0000,20.0,100
episode,56,,17,-104.00,-104.00,0.00,0.0000,14.0,100
episode,56,,18,-209.00,-209.00,0.00,0.0000,17.0,100
episode,56,,19,-106.00,-85.23,20.77,0.6923,13.0,100
episode,56,,20,-103.00,-83.00,20.00,0.6667,12.0,100
episode,56,,21,-205.00,-205.00,0.00,0.0000,13.0,100
episode,56,,22,-103.00,-96.33,6.67,0.2222,9.0,100
episode,56,,23,-105.00,-84.47,20.53,0.6842,19.0,100
episode,56,,24,-205.00,-187.35,17.65,0.5882,17.0,100
summary,,1400,,-150.72,-143.10,7.62,0.2541,12.04,
episode,57,,0,-103.00,-103.00,0.00,0.0000,9.0,100
episode,57,,1,-205.00,-205.00,0.00,0.0000,13.0,100
episode,57,,2,-104.00,-104.00,0.00,0.0000,14.0,100
episode,57,,3,-103.00,-103.00,0.00,0.0000,14.0,100
episode,57,,4,-204.00,-204.00,0.00,0.0000,14.0,100
episode,57,,5,-105.00,-105.00,0.00,0.0000,10.0,100
episode,57,,6,-202.00,-180.57,21.43,0.7143,14.0,100
episode,57,,7,-208.00,-196.33,11.67,0.3889,18.0,100
episode,57,,8,-157.00,-129.73,27.27,0.9091,22.0,100
episode,57,,9,-214.00,-194.71,19.29,0.6429,14.0,100
episode,57,,10,-204.00,-204.00,0.00,0.0000,14.0,100
episode,57,,11,-102.00,-98.67,3.33,0.1111,9.0,100
episode,57,,12,-102.00,-102.00,0.00,0.0000,11.0,100
episode,57,,13,-100.00,-90.00,10.00,0.3333,9.0,100
episode,57,,14,-205.00,-205.00,0.00,0.0000,14.0,100
episode,57,,15,-102.00,-93.00,9.00,0.3000,10.0,100
episode,57,,16,-172.00,-151.47,20.53,0.6842,19.0,100
episode,57,,17,-103.00,-97.00,6.00,0.2000,5.0,100
episode,57,,18,-206.00,-206.00,0.00,0.0000,14.0,100
episode,57,,19,-180.00,-162.00,18.00,0.6000,15.0,100
episode,57,,20,-144.00,-125.54,18.46,0.6154,13.0,100
episode,57,,21,-151.00,-151.00,0.00,0.0000,14.0,100
episode,57,,22,-103.00,-103.00,0.00,0.0000,11.0,100
episode,57,,23,-102.00,-94.50,7.50,0.2500,12.0,100
episode,57,,24,-204.00,-204.00,0.00,0.0000,13.0,100
summary,,1425,,-151.40,-144.50,6.90,0.2300,13.00,
episode,58,,0,-187.00,-167.00,20.00,0.6667,12.0,100
episode,58,,1,-180.00,-180.00,0.00,0.0000,13.0,100
episode,58,,2,-102.00,-102.00,0.00,0.0000,11.0,100
episode,58,,3,-126.00,-107.79,18.21,0.6071,28.0,100
episode,58,,4,-205.00,-205.00,0.00,0.0000,15.0,100
episode,58,,5,-105.00,-94.41,10.59,0.3529,17.0,100
episode,58,,6,-207.00,-207.00,0.00,0.0000,14.0,100
episode,58,,7,-180.00,-180.00,0.00,0.0000,14.0,100
episode,58,,8,-203.00,-203.00,0.00,0.0000,9.0,100
episode,58,,9,-214.00,-214.00,0.00,0.0000,17.0,100
episode,58,,10,-203.00,-203.00,0.00,0.0000,11.0,100
episode,58,,11,-104.00,-104.00,0.00,0.0000,9.0,100
episode,58,,12,-101.00,-101.00,0.00,0.0000,7.0,100
episode,58,,13,-102.00,-102.00,0.00,0.0000,7.0,100
episode,58,,14,-207.00,-189.00,18.00,0.6000,25.0,100
episode,58,,15,-102.00,-102.00,0.00,0.0000,8.0,100
episode,58,,16,-155.00,-155.00,0.00,0.0000,21.0,100
episode,58,,17,-104.00,-104.00,0.00,0.0000,11.0,100
episode,58,,18,-206.00,-206.00,0.00,0.0000,17.0,100
episode,58,,19,-203.00,-203.00,0.00,0.0000,9.0,100
episode,58,,20,-163.00,-149.88,13.12,0.4375,16.0,100
episode,58,,21,-103.00,-103.00,0.00,0.0000,15.0,100
episode,58,,22,-102.00,-102.00,0.00,0.0000,5.0,100
episode,58,,23,-106.00,-106.00,0.00,0.0000,15.0,100
episode,58,,24,-206.00,-206.00,0.00,0.0000,17.0,100
summary,,1450,,-155.04,-151.84,3.20,0.1066,13.72,
episode,59,,0,-200.00,-200.00,0.00,0.0000,9.0,100
episode,59,,1,-104.00,-90.88,13.12,0.4375,16.0,100
episode,59,,2,-103.00,-103.00,0.00,0.0000,16.0,100
episode,59,,3,-104.00,-104.00,0.00,0.0000,20.0,100
episode,59,,4,-164.00,-161.00,3.00,0.1000,10.0,100
episode,59,,5,-102.00,-97.00,5.00,0.1667,6.0,100
episode,59,,6,-203.00,-203.00,0.00,0.0000,12.0,100
episode,59,,7,-105.00,-105.00,0.00,0.0000,11.0,100
episode,59,,8,-204.00,-204.00,0.00,0.0000,13.0,100
episode,59,,9,-213.00,-207.71,5.29,0.1765,17.0,100
episode,59,,10,-114.00,-114.00,0.00,0.0000,9.0,100
episode,59,,11,-105.00,-105.00,0.00,0.0000,11.0,100
episode,59,,12,-103.00,-103.00,0.00,0.0000,7.0,100
episode,59,,13,-100.00,-100.00,0.00,0.0000,8.0,100
episode,59,,14,-203.00,-203.00,0.00,0.0000,17.0,100
episode,59,,15,-101.00,-101.00,0.00,0.0000,5.0,100
episode,59,,16,-108.00,-108.00,0.00,0.0000,11.0,100
episode,59,,17,-105.00,-96.43,8.57,0.2857,14.0,100
episode,59,,18,-203.00,-203.00,0.00,0.0000,14.0,100
episode,59,,19,-206.00,-206.00,0.00,0.0000,13.0,100
episode,59,,20,-122.00,-122.00,0.00,0.0000,11.0,100
episode,59,,21,-101.00,-101.00,0.00,0.0000,6.0,100
episode,59,,22,-102.00,-102.00,0.00,0.0000,13.0,100
episode,59,,23,-100.00,-100.00,0.00,0.0000,4.0,100
episode,59,,24,-202.00,-202.00,0.00,0.0000,13.0,100
summary,,1475,,-139.08,-137.68,1.40,0.0467,11.44,
episode,60,,0,-201.00,-201.00,0.00,0.0000,7.0,100
episode,60,,1,-103.00,-103.00,0.00,0.0000,12.0,100
episode,60,,2,-103.00,-103.00,0.00,0.0000,13.0,100
episode,60,,3,-101.00,-101.00,0.00,0.0000,11.0,100
episode,60,,4,-105.00,-105.00,0.00,0.0000,12.0,100
episode,60,,5,-102.00,-102.00,0.00,0.0000,8.0,100
episode,60,,6,-201.00,-201.00,0.00,0.0000,10.0,100
episode,60,,7,-101.00,-101.00,0.00,0.0000,6.0,100
episode,60,,8,-206.00,-206.00,0.00,0.0000,23.0,100
episode,60,,9,-127.00,-111.35,15.65,0.5217,23.0,100
episode,60,,10,-102.00,-96.55,5.45,0.1818,11.0,100
episode,60,,11,-100.00,-100.00,0.00,0.0000,9.0,100
episode,60,,12,-102.00,-102.00,0.00,0.0000,9.0,100
episode,60,,13,-108.00,-108.00,0.00,0.0000,14.0,100
episode,60,,14,-206.00,-206.00,0.00,0.0000,17.0,100
episode,60,,15,-105.00,-105.00,0.00,0.0000,15.0,100
episode,60,,16,-102.00,-102.00,0.00,0.0000,13.0,100
episode,60,,17,-102.00,-102.00,0.00,0.0000,18.0,100
episode,60,,18,-203.00,-203.00,0.00,0.0000,7.0,100
episode,60,,19,-209.00,-209.00,0.00,0.0000,15.0,100
episode,60,,20,-103.00,-95.50,7.50,0.2500,8.0,100
episode,60,,21,-103.00,-103.00,0.00,0.0000,8.0,100
episode,60,,22,-193.00,-175.00,18.00,0.6000,15.0,100
episode,60,,23,-103.00,-100.00,3.00,0.1000,10.0,100
episode,60,,24,-201.00,-201.00,0.00,0.0000,11.0,100
summary,,1500,,-135.68,-133.70,1.98,0.0661,12.20,
episode,61,,0,-207.00,-207.00,0.00,0.0000,20.0,100
episode,61,,1,-106.00,-106.00,0.00,0.0000,10.0,100
episode,61,,2,-102.00,-84.00,18.00,0.6000,10.0,100
episode,61,,3,-104.00,-104.00,0.00,0.0000,10.0,100
episode,61,,4,-101.00,-101.00,0.00,0.0000,12.0,100
episode,61,,5,-104.00,-93.41,10.59,0.3529,17.0,100
episode,61,,6,-148.00,-148.00,0.00,0.0000,8.0,100
episode,61,,7,-104.00,-104.00,0.00,0.0000,10.0,100
episode,61,,8,-205.00,-195.00,10.00,0.3333,18.0,100
episode,61,,9,-113.00,-113.00,0.00,0.0000,27.0,100
episode,61,,10,-103.00,-103.00,0.00,0.0000,7.0,100
episode,61,,11,-102.00,-90.75,11.25,0.3750,8.0,100
episode,61,,12,-104.00,-104.00,0.00,0.0000,10.0,100
episode,61,,13,-105.00,-99.55,5.45,0.1818,11.0,100
episode,61,,14,-203.00,-203.00,0.00,0.0000,9.0,100
episode,61,,15,-102.00,-102.00,0.00,0.0000,10.0,100
episode,61,,16,-104.00,-104.00,0.00,0.0000,17.0,100
episode,61,,17,-100.00,-100.00,0.00,0.0000,9.0,100
episode,61,,18,-201.00,-201.00,0.00,0.0000,11.0,100
episode,61,,19,-203.00,-203.00,0.00,0.0000,15.0,100
episode,61,,20,-105.00,-105.00,0.00,0.0000,16.0,100
episode,61,,21,-103.00,-96.33,6.67,0.2222,9.0,100
episode,61,,22,-201.00,-174.33,26.67,0.8889,9.0,100
episode,61,,23,-104.00,-104.00,0.00,0.0000,12.0,100
episode,61,,24,-202.00,-202.00,0.00,0.0000,8.0,100
summary,,1525,,-133.44,-129.89,3.55,0.1182,12.12,
episode,62,,0,-205.00,-205.00,0.00,0.0000,17.0,100
episode,62,,1,-102.00,-96.00,6.00,0.2000,10.0,100
episode,62,,2,-104.00,-94.00,10.00,0.3333,12.0,100
episode,62,,3,-103.00,-103.00,0.00,0.0000,15.0,100
episode,62,,4,-103.00,-103.00,0.00,0.0000,13.0,100
episode,62,,5,-102.00,-102.00,0.00,0.0000,12.0,100
episode,62,,6,-101.00,-101.00,0.00,0.0000,8.0,100
episode,62,,7,-102.00,-102.00,0.00,0.0000,8.0,100
episode,62,,8,-139.00,-139.00,0.00,0.0000,11.0,100
episode,62,,9,-112.00,-112.00,0.00,0.0000,15.0,100
episode,62,,10,-108.00,-98.62,9.38,0.3125,16.0,100
episode,62,,11,-102.00,-102.00,0.00,0.0000,8.0,100
episode,62,,12,-102.00,-102.00,0.00,0.0000,6.0,100
episode,62,,13,-101.00,-94.33,6.67,0.2222,9.0,100
episode,62,,14,-204.00,-204.00,0.00,0.0000,15.0,100
episode,62,,15,-105.00,-105.00,0.00,0.0000,10.0,100
episode,62,,16,-105.00,-105.00,0.00,0.0000,14.0,100
episode,62,,17,-108.00,-108.00,0.00,0.0000,14.0,100
episode,62,,18,-153.00,-153.00,0.00,0.0000,11.0,100
episode,62,,19,-202.00,-202.00,0.00,0.0000,14.0,100
episode,62,,20,-103.00,-103.00,0.00,0.0000,8.0,100
episode,62,,21,-104.00,-104.00,0.00,0.0000,16.0,100
episode,62,,22,-201.00,-174.33,26.67,0.8889,9.0,100
episode,62,,23,-103.00,-88.00,15.00,0.5000,12.0,100
episode,62,,24,-203.00,-203.00,0.00,0.0000,13.0,100
summary,,1550,,-127.08,-124.13,2.95,0.0983,11.84,
episode,63,,0,-203.00,-203.00,0.00,0.0000,6.0,100
episode,63,,1,-101.00,-101.00,0.00,0.0000,6.0,100
episode,63,,2,-102.00,-102.00,0.00,0.0000,8.0,100
episode,63,,3,-102.00,-102.00,0.00,0.0000,9.0,100
episode,63,,4,-104.00,-104.00,0.00,0.0000,15.0,100
episode,63,,5,-103.00,-103.00,0.00,0.0000,9.0,100
episode,63,,6,-102.00,-102.00,0.00,0.0000,12.0,100
episode,63,,7,-104.00,-104.00,0.00,0.0000,10.0,100
episode,63,,8,-105.00,-105.00,0.00,0.0000,12.0,100
episode,63,,9,-113.00,-89.25,23.75,0.7917,24.0,100
episode,63,,10,-101.00,-101.00,0.00,0.0000,7.0,100
episode,63,,11,-105.00,-105.00,0.00,0.0000,9.0,100
episode,63,,12,-101.00,-101.00,0.00,0.0000,15.0,100
episode,63,,13,-102.00,-87.00,15.00,0.5000,8.0,100
episode,63,,14,-203.00,-203.00,0.00,0.0000,11.0,100
episode,63,,15,-102.00,-87.00,15.00,0.5000,14.0,100
episode,63,,16,-103.00,-103.00,0.00,0.0000,7.0,100
episode,63,,17,-104.00,-104.00,0.00,0.0000,12.0,100
episode,63,,18,-104.00,-104.00,0.00,0.0000,6.0,100
episode,63,,19,-206.00,-206.00,0.00,0.0000,16.0,100
episode,63,,20,-101.00,-86.00,15.00,0.5000,10.0,100
episode,63,,21,-105.00,-105.00,0.00,0.0000,14.0,100
episode,63,,22,-203.00,-189.36,13.64,0.4545,11.0,100
episode,63,,23,-103.00,-103.00,0.00,0.0000,13.0,100
episode,63,,24,-149.00,-149.00,0.00,0.0000,7.0,100
summary,,1575,,-121.24,-117.94,3.30,0.1098,10.84,
episode,64,,0,-204.00,-204.00,0.00,0.0000,13.0,100
episode,64,,1,-103.00,-103.00,0.00,0.0000,8.0,100
episode,64,,2,-102.00,-102.00,0.00,0.0000,7.0,100
episode,64,,3,-108.00,-108.00,0.00,0.0000,16.0,100
episode,64,,4,-106.00,-106.00,0.00,0.0000,14.0,100
episode,64,,5,-101.00,-101.00,0.00,0.0000,12.0,100
episode,64,,6,-102.00,-102.00,0.00,0.0000,8.0,100
episode,64,,7,-101.00,-96.00,5.00,0.1667,6.0,100
episode,64,,8,-104.00,-83.00,21.00,0.7000,10.0,100
episode,64,,9,-116.00,-113.78,2.22,0.0741,27.0,100
episode,64,,10,-101.00,-101.00,0.00,0.0000,6.0,100
episode,64,,11,-102.00,-102.00,0.00,0.0000,10.0,100
episode,64,,12,-101.00,-101.00,0.00,0.0000,9.0,100
episode,64,,13,-102.00,-97.00,5.00,0.1667,12.0,100
episode,64,,14,-202.00,-202.00,0.00,0.0000,10.0,100
episode,64,,15,-105.00,-105.00,0.00,0.0000,10.0,100
episode,64,,16,-106.00,-106.00,0.00,0.0000,13.0,100
episode,64,,17,-103.00,-103.00,0.00,0.0000,8.0,100
episode,64,,18,-106.00,-106.00,0.00,0.0000,11.0,100
episode,64,,19,-147.00,-147.00,0.00,0.0000,17.0,100
episode,64,,20,-105.00,-79.74,25.26,0.8421,19.0,100
episode,64,,21,-106.00,-106.00,0.00,0.0000,13.0,100
episode,64,,22,-201.00,-184.33,16.67,0.5556,9.0,100
episode,64,,23,-105.00,-105.00,0.00,0.0000,14.0,100
episode,64,,24,-103.00,-103.00,0.00,0.0000,11.0,100
summary,,1600,,-117.68,-114.67,3.01,0.1002,11.72,
episode,65,,0,-200.00,-200.00,0.00,0.0000,8.0,100
episode,65,,1,-106.00,-106.00,0.00,0.0000,11.0,100
episode,65,,2,-104.00,-104.00,0.00,0.0000,9.0,100
episode,65,,3,-101.00,-101.00,0.00,0.0000,8.0,100
episode,65,,4,-101.00,-101.00,0.00,0.0000,8.0,100
episode,65,,5,-102.00,-96.55,5.45,0.1818,11.0,100
episode,65,,6,-102.00,-102.00,0.00,0.0000,11.0,100
episode,65,,7,-102.00,-102.00,0.00,0.0000,9.0,100
episode,65,,8,-104.00,-104.00,0.00,0.0000,14.0,100
episode,65,,9,-113.00,-98.00,15.00,0.5000,24.0,100
episode,65,,10,-102.00,-85.33,16.67,0.5556,9.0,100
episode,65,,11,-100.00,-82.00,18.00,0.6000,10.0,100
episode,65,,12,-104.00,-95.18,8.82,0.2941,17.0,100
episode,65,,13,-103.00,-103.00,0.00,0.0000,7.0,100
